session_id,real_session_id,education_level,accomplishment,effort_required,mental_demand,perceived_controllability,temporal_demand,trust
893,37,undergraduate,4,3,4,3,2,4
913,38,graduate,5,3,4,4,2,5
943,40,graduate,5,4,4,4,3,5
973,41,graduate,5,4,4,4,3,5
579,45,undergraduate,5,3,4,4,2,5
580,47,undergraduate,5,3,4,4,2,5
582,50,undergraduate,5,4,4,4,3,5
584,55,undergraduate,5,3,4,4,2,5
585,59,undergraduate,5,3,4,4,2,5
587,67,undergraduate,4,3,4,3,2,4
588,73,undergraduate,5,3,4,4,2,5
590,123,graduate,5,3,4,4,2,5
594,125,graduate,5,3,4,4,2,5
597,127,graduate,4,3,4,3,2,4
601,129,undergraduate,5,3,4,4,2,5
603,131,undergraduate,4,3,4,4,2,4
607,137,undergraduate,5,3,4,4,2,5
609,143,graduate,5,4,4,5,2,5
612,153,graduate,5,3,4,4,2,5
616,154,graduate,5,3,4,4,2,5
618,156,graduate,5,3,4,4,2,5
622,166,graduate,5,3,4,4,2,5
626,170,graduate,3,4,4,3,2,4
629,172,high_school,4,3,4,3,2,4
632,180,graduate,5,3,4,4,2,5
635,188,high_school,4,3,4,3,2,4
638,198,high_school,4,3,4,3,2,4
642,214,high_school,4,3,4,3,2,4
644,215,high_school,4,3,4,3,2,4
648,219,high_school,4,3,4,3,2,4
652,221,high_school,5,4,4,3,2,4
654,228,undergraduate,4,3,4,4,2,4
658,229,undergraduate,5,4,4,3,2,4
662,237,undergraduate,4,3,4,3,2,4
664,239,graduate,5,4,4,4,3,5
669,241,graduate,5,3,4,4,2,5
673,242,graduate,5,3,4,4,2,5
677,244,graduate,5,4,4,4,3,5
680,246,graduate,5,3,4,4,2,5
683,250,graduate,5,3,4,4,2,5
687,251,graduate,5,4,4,4,3,5
690,254,graduate,5,3,4,4,2,5
693,265,undergraduate,5,4,4,4,3,5
696,268,undergraduate,5,4,4,4,3,5
702,269,undergraduate,5,4,4,4,3,5
705,278,undergraduate,5,3,4,4,2,5
710,285,undergraduate,4,3,4,3,2,4
715,288,high_school,4,3,4,3,2,4
720,289,high_school,5,4,4,4,3,5
723,293,undergraduate,5,3,4,4,2,5
1853,849,graduate,4,3,4,3,2,4
1880,855,undergraduate,5,3,4,4,2,5
1902,861,undergraduate,4,3,4,3,2,4
1929,863,graduate,5,3,4,4,2,5
1947,877,undergraduate,4,3,4,3,2,4
