session_id,real_session_id,education_level,accomplishment,effort_required,mental_demand,perceived_controllability,temporal_demand,trust
898,37,undergraduate,5,3,4,4,2,5
928,38,graduate,4,3,4,4,2,5
948,40,graduate,5,4,4,4,3,5
978,41,graduate,5,4,4,4,3,5
526,45,undergraduate,5,3,4,4,2,5
527,47,undergraduate,5,4,4,4,3,5
528,50,undergraduate,4,3,4,4,2,4
529,55,undergraduate,3,4,4,3,2,4
530,59,undergraduate,5,3,4,4,2,5
531,67,undergraduate,4,3,4,3,2,4
532,73,undergraduate,4,3,4,4,2,4
533,123,graduate,5,4,4,4,2,5
534,125,graduate,5,4,4,4,3,5
535,127,graduate,5,3,4,4,2,5
536,129,undergraduate,5,4,4,4,3,5
537,131,undergraduate,5,4,4,4,3,5
538,137,undergraduate,5,3,4,4,2,5
539,143,graduate,5,3,4,4,2,5
540,153,graduate,5,4,4,4,2,5
541,154,graduate,5,3,4,4,2,5
542,156,graduate,5,3,4,4,2,5
543,166,graduate,4,3,4,4,2,5
544,170,graduate,5,3,4,4,2,5
545,172,high_school,4,3,4,3,2,4
546,180,graduate,4,3,4,4,2,5
547,188,high_school,5,4,4,3,2,4
548,198,high_school,4,3,4,3,2,4
549,214,high_school,4,3,4,3,2,4
550,215,high_school,4,3,4,3,2,4
551,219,high_school,4,3,4,3,2,4
552,221,high_school,5,4,4,4,3,4
553,228,undergraduate,5,3,4,4,2,5
554,229,undergraduate,5,4,4,4,3,5
555,237,undergraduate,5,3,4,4,2,5
556,239,graduate,5,3,4,4,2,5
557,241,graduate,4,3,4,4,2,5
558,242,graduate,5,3,4,4,2,5
559,244,graduate,5,3,4,4,2,5
560,246,graduate,5,3,4,4,2,5
561,250,graduate,5,3,4,4,2,5
562,251,graduate,4,3,4,4,2,5
563,254,graduate,5,3,4,4,2,5
564,265,undergraduate,4,3,4,3,2,4
565,268,undergraduate,5,3,4,4,2,5
566,269,undergraduate,5,3,4,4,2,5
567,278,undergraduate,5,3,4,4,2,5
568,285,undergraduate,3,4,4,3,2,4
569,288,high_school,5,4,4,3,2,4
570,289,high_school,4,3,4,3,2,4
571,293,undergraduate,4,3,4,3,2,4
1858,849,graduate,4,3,4,4,2,5
1885,855,undergraduate,5,3,4,4,2,5
1907,861,undergraduate,4,3,4,4,2,4
1942,863,graduate,5,3,4,4,2,5
1969,877,undergraduate,5,3,4,4,2,5
