session_id,real_session_id,education_level,accomplishment,effort_required,mental_demand,perceived_controllability,temporal_demand,trust
908,37,undergraduate,5,3,4,4,2,5
958,38,graduate,5,4,4,3,2,5
988,40,graduate,5,4,4,4,3,5
1023,41,graduate,5,4,4,4,2,5
572,45,undergraduate,5,3,4,4,2,5
573,47,undergraduate,5,3,4,4,2,5
574,50,undergraduate,5,3,4,4,2,4
575,55,undergraduate,5,3,4,4,2,5
576,59,undergraduate,5,3,4,4,2,5
577,67,undergraduate,5,3,4,4,2,5
578,73,undergraduate,5,3,4,4,2,5
581,123,graduate,5,4,4,4,3,5
583,125,graduate,5,3,4,4,2,5
586,127,graduate,5,4,4,4,3,5
589,129,undergraduate,5,3,4,4,2,5
592,131,undergraduate,5,4,4,4,3,5
599,137,undergraduate,5,3,4,4,2,5
605,143,graduate,5,4,4,4,3,5
610,153,graduate,5,3,4,4,2,5
615,154,graduate,5,4,4,4,3,5
621,156,graduate,5,4,4,4,3,5
625,166,graduate,5,3,4,4,2,5
631,170,graduate,5,3,4,4,2,5
636,172,high_school,4,3,4,3,2,4
641,180,graduate,5,3,4,4,2,5
646,188,high_school,5,3,4,4,2,4
651,198,high_school,5,4,4,3,2,4
656,214,high_school,4,3,4,3,2,4
661,215,high_school,5,4,4,4,3,5
665,219,high_school,4,3,4,3,2,4
670,221,high_school,5,4,4,4,2,5
675,228,undergraduate,4,3,4,3,2,4
679,229,undergraduate,4,3,4,3,2,4
684,237,undergraduate,5,4,4,4,3,5
689,239,graduate,5,3,4,4,2,5
694,241,graduate,5,3,4,4,2,5
700,242,graduate,5,3,4,4,2,5
709,244,graduate,5,3,4,4,2,5
716,246,graduate,5,4,4,4,2,5
725,250,graduate,5,3,4,4,2,5
731,251,graduate,5,3,4,4,2,5
737,254,graduate,4,3,4,4,2,5
742,265,undergraduate,4,3,4,4,2,4
748,268,undergraduate,5,3,4,4,2,5
752,269,undergraduate,4,3,4,3,2,4
757,278,undergraduate,4,3,4,4,2,4
761,285,undergraduate,5,3,4,4,2,5
765,288,high_school,5,3,4,4,2,5
770,289,high_school,4,3,4,3,2,4
774,293,undergraduate,4,3,4,3,2,4
1871,849,graduate,5,3,4,4,2,5
1912,855,undergraduate,4,3,4,3,2,4
1956,861,undergraduate,4,3,4,3,2,4
1994,863,graduate,5,4,4,4,3,5
2051,877,undergraduate,4,3,4,4,2,4
